fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"3022","12",1.59223980663073,0.0105654024863753,"3021","0","0","3021",0.479549732912451,57.8767007842657,,
"3023","12",1.59223980663073,0.0105654024863753,"3022","0","0","3022",0.479595951487358,59.3213195321133,,
"3024","12",1.59223980663073,0.0105654024863753,"3023","0","0","3023",0.479669736811232,66.3120121829263,,
"3025","12",1.59223980663073,0.0105654024863753,"3024","0","0","3024",0.479698760279824,64.4463339254764,,
"3026","12",1.59223980663073,0.0105654024863753,"3025","0","0","3025",0.479725913083158,75.2006938655298,,
"3027","12",1.59223980663073,0.0105654024863753,"3026","0","0","3026",0.479824242446762,87.0346850614621,,
"3028","12",1.59223980663073,0.0105654024863753,"3027","0","0","3027",0.479882101464237,36.3577561850217,,
"3029","12",1.59223980663073,0.0105654024863753,"3028","0","0","3028",0.479889630099014,38.0568843171889,,
"3030","12",1.59223980663073,0.0105654024863753,"3029","0","0","3029",0.480040134945566,84.9255519456271,,
"3031","12",1.59223980663073,0.0105654024863753,"3030","0","0","3030",0.480075608579861,80.5853999000426,,
"3032","12",1.59223980663073,0.0105654024863753,"3031","0","0","3031",0.480343319011916,77.7800507457978,,
"3033","12",1.59223980663073,0.0105654024863753,"3032","0","0","3032",0.480369852639616,81.8884359732681,,
"3034","12",1.59223980663073,0.0105654024863753,"3033","0","0","3033",0.48056566302418,81.1766096825492,,
"3035","12",1.59223980663073,0.0105654024863753,"3034","0","0","3034",0.481154464656168,67.8929919995551,,
"3036","12",1.59223980663073,0.0105654024863753,"3035","0","0","3035",0.481220795931394,66.9850997958167,,
"3037","12",1.59223980663073,0.0105654024863753,"3036","0","0","3036",0.481278192282766,66.1971597826425,,
"3038","12",1.59223980663073,0.0105654024863753,"3037","0","0","3037",0.481376444370476,67.7684887896203,,
"3039","12",1.59223980663073,0.0105654024863753,"3038","0","0","3038",0.481392785199456,71.6357151983228,,
"3040","12",1.59223980663073,0.0105654024863753,"3039","0","0","3039",0.481409735935649,64.15223436746,,
"3041","12",1.59223980663073,0.0105654024863753,"3040","0","0","3040",0.481484798971676,65.1441326834132,,
"3042","12",1.59223980663073,0.0105654024863753,"3041","0","0","3041",0.481524763309744,65.4158181659654,,
"3043","12",1.59223980663073,0.0105654024863753,"3042","0","0","3042",0.481592248203769,69.1276496244477,,
"3044","12",1.59223980663073,0.0105654024863753,"3043","0","0","3043",0.481636165511423,72.3235661929973,,
"3045","12",1.59223980663073,0.0105654024863753,"3044","0","0","3044",0.481648544540108,73.3653440797583,,
"3046","12",1.59223980663073,0.0105654024863753,"3045","0","0","3045",0.481773928758955,72.2160522906702,,
"3047","12",1.59223980663073,0.0105654024863753,"3046","0","0","3046",0.482039422361436,70.9717767883812,,
"3048","12",1.59223980663073,0.0105654024863753,"3047","0","0","3047",0.482186927105013,73.8304160243838,,
"3049","12",1.59223980663073,0.0105654024863753,"3048","0","0","3048",0.482198213310249,79.0381112655731,,
"3050","12",1.59223980663073,0.0105654024863753,"3049","0","0","3049",0.482231373792872,83.175271735807,,
"3051","12",1.59223980663073,0.0105654024863753,"3050","0","0","3050",0.482269014049964,78.404179326005,,
"3052","12",1.59223980663073,0.0105654024863753,"3051","0","0","3051",0.482390059161682,80.4209325687505,,
"3053","12",1.59223980663073,0.0105654024863753,"3052","0","0","3052",0.482408911085972,83.314966908143,,
"3054","12",1.59223980663073,0.0105654024863753,"3053","0","0","3053",0.482636703970702,80.6756805769153,,
"3055","12",1.59223980663073,0.0105654024863753,"3054","0","0","3054",0.482710282494766,82.1516361043081,,
"3056","12",1.59223980663073,0.0105654024863753,"3055","0","0","3055",0.482789446128087,90.911300286336,,
"3057","12",1.59223980663073,0.0105654024863753,"3056","0","0","3056",0.482794636005337,94.5575575417796,,
"3058","12",1.59223980663073,0.0105654024863753,"3057","0","0","3057",0.482876241055099,92.9085026015908,,
"3059","12",1.59223980663073,0.0105654024863753,"3058","0","0","3058",0.482907269124393,88.2973863709658,,
"3060","12",1.59223980663073,0.0105654024863753,"3059","0","0","3059",0.483318002682133,86.8148848496225,,
"3061","12",1.59223980663073,0.0105654024863753,"3060","0","0","3060",0.483331986089056,86.75270785796,,
"3062","12",1.59223980663073,0.0105654024863753,"3061","0","0","3061",0.48351162219044,85.8048776863554,,
"3063","12",1.59223980663073,0.0105654024863753,"3062","0","0","3062",0.483630044994352,84.9699629635074,,
"3064","12",1.59223980663073,0.0105654024863753,"3063","0","0","3063",0.483660400373668,32.4217416473942,,
"3065","12",1.59223980663073,0.0105654024863753,"3064","0","0","3064",0.483663506119301,33.588596848639,,
"3066","12",1.59223980663073,0.0105654024863753,"3065","0","0","3065",0.483672769880287,81.8210083314637,,
"3067","12",1.59223980663073,0.0105654024863753,"3066","0","0","3066",0.483747491260825,81.4891796496442,,
"3068","12",1.59223980663073,0.0105654024863753,"3067","0","0","3067",0.483972265816027,76.8213947260896,,
"3069","12",1.59223980663073,0.0105654024863753,"3068","0","0","3068",0.484055593342829,84.3914091024374,,
"3070","12",1.59223980663073,0.0105654024863753,"3069","0","0","3069",0.48414895279293,97.7513821547552,,
"3071","12",1.59223980663073,0.0105654024863753,"3070","0","0","3070",0.484337220989563,95.8492429626196,,
"3072","12",1.59223980663073,0.0105654024863753,"3071","0","0","3071",0.484640003213297,93.7208452898033,,
"3073","12",1.59223980663073,0.0105654024863753,"3072","0","0","3072",0.484878172396118,91.3626553651134,,
"3074","12",1.59223980663073,0.0105654024863753,"3073","0","0","3073",0.484974995722483,91.0886287879837,,
"3075","12",1.59223980663073,0.0105654024863753,"3074","0","0","3074",0.485215031860182,91.0328629995413,,
"3076","12",1.59223980663073,0.0105654024863753,"3075","0","0","3075",0.485318110769391,97.28748616507,,
"3077","12",1.59223980663073,0.0105654024863753,"3076","0","0","3076",0.485372525016471,98.799341385225,,
"3078","12",1.59223980663073,0.0105654024863753,"3077","0","0","3077",0.485931183611093,87.5328917568536,,
"3079","12",1.59223980663073,0.0105654024863753,"3078","0","0","3078",0.486484581597527,76.0477410164194,,
"3080","12",1.59223980663073,0.0105654024863753,"3079","0","0","3079",0.486623071468832,79.7565965700486,,
"3081","12",1.59223980663073,0.0105654024863753,"3080","0","0","3080",0.486672256771889,88.2487071257596,,
"3082","12",1.59223980663073,0.0105654024863753,"3081","0","0","3081",0.486724993903246,94.2351444736097,,
"3083","12",1.59223980663073,0.0105654024863753,"3082","0","0","3082",0.487103574665474,97.7415267503931,,
"3084","12",1.59223980663073,0.0105654024863753,"3083","0","0","3083",0.487127277477231,90.9320411230414,,
"3085","12",1.59223980663073,0.0105654024863753,"3084","0","0","3084",0.487770783309458,81.1619618074701,,
"3086","12",1.59223980663073,0.0105654024863753,"3085","0","0","3085",0.488390105408188,67.0841677027935,,
"3087","12",1.59223980663073,0.0105654024863753,"3086","0","0","3086",0.488438822599582,66.9902419338777,,
"3088","12",1.59223980663073,0.0105654024863753,"3087","0","0","3087",0.48846498805598,75.3694098536939,,
"3089","12",1.59223980663073,0.0105654024863753,"3088","0","0","3088",0.488689240984737,73.557177271525,,
"3090","12",1.59223980663073,0.0105654024863753,"3089","0","0","3089",0.488789280853134,16.9254771596328,,
"3091","12",1.59223980663073,0.0105654024863753,"3090","0","0","3090",0.48879066205307,18.7378159247624,,
"3092","12",1.59223980663073,0.0105654024863753,"3091","0","0","3091",0.48883101919542,110.620039941056,,
"3093","12",1.59223980663073,0.0105654024863753,"3092","0","0","3092",0.488836077590527,109.986720571084,,
"3094","12",1.59223980663073,0.0105654024863753,"3093","0","0","3093",0.488906553047839,70.1431802427878,,
"3095","12",1.59223980663073,0.0105654024863753,"3094","0","0","3094",0.488932455426866,70.776553921923,,
"3096","12",1.59223980663073,0.0105654024863753,"3095","0","0","3095",0.489061792038317,66.6241148987454,,
"3097","12",1.59223980663073,0.0105654024863753,"3096","0","0","3096",0.489149290718804,70.0049480790703,,
"3098","12",1.59223980663073,0.0105654024863753,"3097","0","0","3097",0.489387247074783,73.4175977364946,,
"3099","12",1.59223980663073,0.0105654024863753,"3098","0","0","3098",0.490038038569683,61.2068787831564,,
"3100","12",1.59223980663073,0.0105654024863753,"3099","0","0","3099",0.490071826083365,52.5694009870859,,
"3101","12",1.59223980663073,0.0105654024863753,"3100","0","0","3100",0.490114020517408,54.97641806705,,
"3102","12",1.59223980663073,0.0105654024863753,"3101","0","0","3101",0.490525375914659,52.5679938898275,,
"3103","12",1.59223980663073,0.0105654024863753,"3102","0","0","3102",0.491029045008848,32.1270883686157,,
"3104","12",1.59223980663073,0.0105654024863753,"3103","0","0","3103",0.491090771688614,67.2045399651778,,
"3105","12",1.59223980663073,0.0105654024863753,"3104","0","0","3104",0.4911633460134,109.952263978845,,
"3106","12",1.59223980663073,0.0105654024863753,"3105","0","0","3105",0.491213376115095,101.559982419753,,
"3107","12",1.59223980663073,0.0105654024863753,"3106","0","0","3106",0.49160165972064,99.589864262598,,
"3108","12",1.59223980663073,0.0105654024863753,"3107","0","0","3107",0.491892926258475,97.9047697181016,,
"3109","12",1.59223980663073,0.0105654024863753,"3108","0","0","3108",0.49192075501341,91.156702832846,,
"3110","12",1.59223980663073,0.0105654024863753,"3109","0","0","3109",0.492411513895252,83.8003224957081,,
"3111","12",1.59223980663073,0.0105654024863753,"3110","0","0","3110",0.492684140435416,119.001289035762,,
"3112","12",1.59223980663073,0.0105654024863753,"3111","0","0","3111",0.492686807467008,119.547861519186,,
"3113","12",1.59223980663073,0.0105654024863753,"3112","0","0","3112",0.492731977477628,29.5478821949277,,
"3114","12",1.59223980663073,0.0105654024863753,"3113","0","0","3113",0.492735518791173,29.0013636422479,,
"3115","12",1.59223980663073,0.0105654024863753,"3114","0","0","3114",0.492765343094142,81.1900726000826,,
"3116","12",1.59223980663073,0.0105654024863753,"3115","0","0","3115",0.492910664669081,77.1130372876856,,
"3117","12",1.59223980663073,0.0105654024863753,"3116","0","0","3116",0.492971453839166,80.4588738285277,,
"3118","12",1.59223980663073,0.0105654024863753,"3117","0","0","3117",0.493088388585607,84.8652572133918,,
"3119","12",1.59223980663073,0.0105654024863753,"3118","0","0","3118",0.493151849478692,86.091572702552,,
"3120","12",1.59223980663073,0.0105654024863753,"3119","0","0","3119",0.49337053813783,90.2489968356687,,
"3121","12",1.59223980663073,0.0105654024863753,"3120","0","0","3120",0.493424110660583,84.8464858356738,,
"3122","12",1.59223980663073,0.0105654024863753,"3121","0","0","3121",0.494017369687123,75.4608690477454,,
"3123","12",1.59223980663073,0.0105654024863753,"3122","0","0","3122",0.49457763864935,65.5167900721058,,
"3124","12",1.59223980663073,0.0105654024863753,"3123","0","0","3123",0.494614081277189,60.520525510322,,
"3125","12",1.59223980663073,0.0105654024863753,"3124","0","0","3124",0.494813735900452,57.5845041031994,,
"3126","12",1.59223980663073,0.0105654024863753,"3125","0","0","3125",0.494912629965338,52.4035279679186,,
"3127","12",1.59223980663073,0.0105654024863753,"3126","0","0","3126",0.49522361100382,115.255957114977,,
"3128","12",1.59223980663073,0.0105654024863753,"3127","0","0","3127",0.495223790407832,136.312014587016,,
"3129","12",1.59223980663073,0.0105654024863753,"3128","0","0","3128",0.4952499684223,132.618579695375,,
"3130","12",1.59223980663073,0.0105654024863753,"3129","0","0","3129",0.495253883729361,130.9009806789,,
"3131","12",1.59223980663073,0.0105654024863753,"3130","0","0","3130",0.495305050250063,40.9010080293566,,
"3132","12",1.59223980663073,0.0105654024863753,"3131","0","0","3131",0.495305880273196,42.6186284814396,,
"3133","12",1.59223980663073,0.0105654024863753,"3132","0","0","3132",0.495348728985145,88.1951358927322,,
"3134","12",1.59223980663073,0.0105654024863753,"3133","0","0","3133",0.495482552177649,87.1687507991584,,
"3135","12",1.59223980663073,0.0105654024863753,"3134","0","0","3134",0.495507114054523,128.368134487368,,
"3136","12",1.59223980663073,0.0105654024863753,"3135","0","0","3135",0.495507346740069,126.151052732571,,
"3137","12",1.59223980663073,0.0105654024863753,"3136","0","0","3136",0.495510302843005,86.562174679441,,
"3138","12",1.59223980663073,0.0105654024863753,"3137","0","0","3137",0.495557121639706,90.2843269796613,,
"3139","12",1.59223980663073,0.0105654024863753,"3138","0","0","3138",0.495563341530632,95.9389131147744,,
"3140","12",1.59223980663073,0.0105654024863753,"3139","0","0","3139",0.495584942692521,96.0573981867902,,
"3141","12",1.59223980663073,0.0105654024863753,"3140","0","0","3140",0.495680556277221,93.9972945925445,,
"3142","12",1.59223980663073,0.0105654024863753,"3141","0","0","3141",0.495700093150987,93.6210771161805,,
"3143","12",1.59223980663073,0.0105654024863753,"3142","0","0","3142",0.495926284228036,92.5128958167384,,
"3144","12",1.59223980663073,0.0105654024863753,"3143","0","0","3143",0.495999877989437,96.7998908946705,,
"3145","12",1.59223980663073,0.0105654024863753,"3144","0","0","3144",0.496063264256382,96.9093046336216,,
"3146","12",1.59223980663073,0.0105654024863753,"3145","0","0","3145",0.496099424157835,92.8959787212596,,
"3147","12",1.59223980663073,0.0105654024863753,"3146","0","0","3146",0.496316628600961,90.7495093297037,,
"3148","12",1.59223980663073,0.0105654024863753,"3147","0","0","3147",0.496521631666411,44.4918032798783,,
"3149","12",1.59223980663073,0.0105654024863753,"3148","0","0","3148",0.49652400395273,48.3442420552123,,
"3150","12",1.59223980663073,0.0105654024863753,"3149","0","0","3149",0.496598903080135,94.6708962386459,,
"3151","12",1.59223980663073,0.0105654024863753,"3150","0","0","3150",0.497142520898454,86.5406041837932,,
"3152","12",1.59223980663073,0.0105654024863753,"3151","0","0","3151",0.497199324680279,87.0355008942174,,
"3153","12",1.59223980663073,0.0105654024863753,"3152","0","0","3152",0.497278529665148,90.8420897819882,,
"3154","12",1.59223980663073,0.0105654024863753,"3153","0","0","3153",0.497333758414257,91.3985733037754,,
"3155","12",1.59223980663073,0.0105654024863753,"3154","0","0","3154",0.497380220194021,89.0387240557689,,
"3156","12",1.59223980663073,0.0105654024863753,"3155","0","0","3155",0.497536535709075,87.8697160789659,,
"3157","12",1.59223980663073,0.0105654024863753,"3156","0","0","3156",0.497742439318206,88.0531877754797,,
"3158","12",1.59223980663073,0.0105654024863753,"3157","0","0","3157",0.497777723912894,81.5134150710997,,
"3159","12",1.59223980663073,0.0105654024863753,"3158","0","0","3158",0.497965861972673,81.0399407747614,,
"3160","12",1.59223980663073,0.0105654024863753,"3159","0","0","3159",0.498301624309178,86.9066804799826,,
"3161","12",1.59223980663073,0.0105654024863753,"3160","0","0","3160",0.498392631110452,86.1242231467993,,
"3162","12",1.59223980663073,0.0105654024863753,"3161","0","0","3161",0.498415571091929,77.9846085713523,,
"3163","12",1.59223980663073,0.0105654024863753,"3162","0","0","3162",0.498464330087106,78.7714823037117,,
"3164","12",1.59223980663073,0.0105654024863753,"3163","0","0","3163",0.498507562630444,34.7688080646814,,
"3165","12",1.59223980663073,0.0105654024863753,"3164","0","0","3164",0.498511688273234,38.6918908882877,,
"3166","12",1.59223980663073,0.0105654024863753,"3165","0","0","3165",0.498531135225728,88.6150862720097,,
"3167","12",1.59223980663073,0.0105654024863753,"3166","0","0","3166",0.4987964452433,130.180601230449,,
"3168","12",1.59223980663073,0.0105654024863753,"3167","0","0","3167",0.498801610520374,130.912996048543,,
"3169","12",1.59223980663073,0.0105654024863753,"3168","0","0","3168",0.498857344301888,85.5674543599965,,
"3170","12",1.59223980663073,0.0105654024863753,"3169","0","0","3169",0.499028240083631,84.8351522903514,,
"3171","12",1.59223980663073,0.0105654024863753,"3170","0","0","3170",0.499044296213943,87.8039849602746,,
"3172","12",1.59223980663073,0.0105654024863753,"3171","0","0","3171",0.499075522713128,87.8626538550451,,
"3173","12",1.59223980663073,0.0105654024863753,"3172","0","0","3172",0.499277696209182,82.922375506725,,
"3174","12",1.59223980663073,0.0105654024863753,"3173","0","0","3173",0.499888727613417,73.0085625976638,,
"3175","12",1.59223980663073,0.0105654024863753,"3174","0","0","3174",0.500049190331173,71.1911492712822,,
"3176","12",1.59223980663073,0.0105654024863753,"3175","0","0","3175",0.500131379859604,72.7519931522461,,
"3177","12",1.59223980663073,0.0105654024863753,"3176","0","0","3176",0.500181362008531,64.9838678379194,,
"3178","12",1.59223980663073,0.0105654024863753,"3177","0","0","3177",0.500286773590441,70.5541792207273,,
"3179","12",1.59223980663073,0.0105654024863753,"3178","0","0","3178",0.500690052227859,74.0226113046783,,
"3180","12",1.59223980663073,0.0105654024863753,"3179","0","0","3179",0.501244998792421,59.9031366389551,,
"3181","12",1.59223980663073,0.0105654024863753,"3180","0","0","3180",0.501272652397224,60.7628540580768,,
"3182","12",1.59223980663073,0.0105654024863753,"3181","0","0","3181",0.501295372798405,65.2194585175719,,
"3183","12",1.59223980663073,0.0105654024863753,"3182","0","0","3182",0.501327563564833,57.0106159955596,,
"3184","12",1.59223980663073,0.0105654024863753,"3183","0","0","3183",0.50185267263724,42.8750860482407,,
"3185","12",1.59223980663073,0.0105654024863753,"3184","0","0","3184",0.502317423817395,26.9696204152335,,
"3186","12",1.59223980663073,0.0105654024863753,"3185","0","0","3185",0.502351109313698,14.6822858400115,,
"3187","12",1.59223980663073,0.0105654024863753,"3186","0","0","3186",0.502723949409906,47.5595289505816,,
"3188","12",1.59223980663073,0.0105654024863753,"3187","0","0","3187",0.502791543299713,83.6634807699269,,
"3189","12",1.59223980663073,0.0105654024863753,"3188","0","0","3188",0.503012275800735,83.0006861100975,,
"3190","12",1.59223980663073,0.0105654024863753,"3189","0","0","3189",0.503259366316163,79.0688210796096,,
"3191","12",1.59223980663073,0.0105654024863753,"3190","0","0","3190",0.50384909746188,65.2978704955389,,
"3192","12",1.59223980663073,0.0105654024863753,"3191","0","0","3191",0.504386942542859,48.7673414791185,,
"3193","12",1.59223980663073,0.0105654024863753,"3192","0","0","3192",0.504815696474203,87.9867334796041,,
"3194","12",1.59223980663073,0.0105654024863753,"3193","0","0","3193",0.504841655763361,131.170269266952,,
"3195","12",1.59223980663073,0.0105654024863753,"3194","0","0","3194",0.505434100732203,121.413967413961,,
"3196","12",1.59223980663073,0.0105654024863753,"3195","0","0","3195",0.505490679164338,112.164463639194,,
"3197","12",1.59223980663073,0.0105654024863753,"3196","0","0","3196",0.5062632857128,103.194917004137,,
"3198","12",1.59223980663073,0.0105654024863753,"3197","0","0","3197",0.506351791668548,96.0148871673758,,
"3199","12",1.59223980663073,0.0105654024863753,"3198","0","0","3198",0.506930094745092,87.3465347294212,,
"3200","12",1.59223980663073,0.0105654024863753,"3199","0","0","3199",0.507502342857889,78.5853674508312,,
"3201","12",1.59223980663073,0.0105654024863753,"3200","0","0","3200",0.50803585575311,75.3606516493903,,
"3202","12",1.59223980663073,0.0105654024863753,"3201","0","0","3201",0.50807751042498,74.9025851351772,,
"3203","12",1.59223980663073,0.0105654024863753,"3202","0","0","3202",0.508275213928028,76.1410040336531,,
"3204","12",1.59223980663073,0.0105654024863753,"3203","0","0","3203",0.508407103168978,76.5565966546762,,
"3205","12",1.59223980663073,0.0105654024863753,"3204","0","0","3204",0.508601152202139,74.4312867106342,,
"3206","12",1.59223980663073,0.0105654024863753,"3205","0","0","3205",0.508682835647472,78.462194633966,,
"3207","12",1.59223980663073,0.0105654024863753,"3206","0","0","3206",0.508749923330116,79.9183043746817,,
"3208","12",1.59223980663073,0.0105654024863753,"3207","0","0","3207",0.508938722013106,71.6596107221361,,
"3209","12",1.59223980663073,0.0105654024863753,"3208","0","0","3208",0.50897959480115,78.6215546622589,,
"3210","12",1.59223980663073,0.0105654024863753,"3209","0","0","3209",0.509022049010209,88.9899201394072,,
"3211","12",1.59223980663073,0.0105654024863753,"3210","0","0","3210",0.509110954946169,91.0068380103211,,
"3212","12",1.59223980663073,0.0105654024863753,"3211","0","0","3211",0.509203390372733,91.2580844402311,,
"3213","12",1.59223980663073,0.0105654024863753,"3212","0","0","3212",0.509423783216822,87.0683634180863,,
"3214","12",1.59223980663073,0.0105654024863753,"3213","0","0","3213",0.509434118835054,102.352920779427,,
"3215","12",1.59223980663073,0.0105654024863753,"3214","0","0","3214",0.50950867253418,112.259519797339,,
"3216","12",1.59223980663073,0.0105654024863753,"3215","0","0","3215",0.510057796165752,99.8004359722871,,
"3217","12",1.59223980663073,0.0105654024863753,"3216","0","0","3216",0.510628007149623,88.2576875719431,,
"3218","12",1.59223980663073,0.0105654024863753,"3217","0","0","3217",0.510971363597865,89.1296382683882,,
"3219","12",1.59223980663073,0.0105654024863753,"3218","0","0","3218",0.511080113171835,89.8021855772689,,
"3220","12",1.59223980663073,0.0105654024863753,"3219","0","0","3219",0.511668443855901,77.7410860545613,,
"3221","12",1.59223980663073,0.0105654024863753,"3220","0","0","3220",0.512229072669855,64.4429882520652,,
"3222","12",1.59223980663073,0.0105654024863753,"3221","0","0","3221",0.512741253202602,48.5362488078396,,
"3223","12",1.59223980663073,0.0105654024863753,"3222","0","0","3222",0.512826756331787,62.8570934420638,,
"3224","12",1.59223980663073,0.0105654024863753,"3223","0","0","3223",0.512853508956282,90.1601791915487,,
"3225","12",1.59223980663073,0.0105654024863753,"3224","0","0","3224",0.512880754704677,87.8488552649941,,
"3226","12",1.59223980663073,0.0105654024863753,"3225","0","0","3225",0.512917469991544,86.4939265827159,,
"3227","12",1.59223980663073,0.0105654024863753,"3226","0","0","3226",0.512956321295751,93.0824671886635,,
"3228","12",1.59223980663073,0.0105654024863753,"3227","0","0","3227",0.51298659412337,92.4048551804884,,
"3229","12",1.59223980663073,0.0105654024863753,"3228","0","0","3228",0.513112149854675,91.9167817554168,,
"3230","12",1.59223980663073,0.0105654024863753,"3229","0","0","3229",0.51311744763607,94.5480902601416,,
"3231","12",1.59223980663073,0.0105654024863753,"3230","0","0","3230",0.513360548934029,93.5473736357511,,
"3232","12",1.59223980663073,0.0105654024863753,"3231","0","0","3231",0.51346755005598,140.323787916511,,
"3233","12",1.59223980663073,0.0105654024863753,"3232","0","0","3232",0.513468438907578,141.678263494219,,
"3234","12",1.59223980663073,0.0105654024863753,"3233","0","0","3233",0.5135524581864,91.0560828582829,,
"3235","12",1.59223980663073,0.0105654024863753,"3234","0","0","3234",0.513607893313458,90.2753389594736,,
"3236","12",1.59223980663073,0.0105654024863753,"3235","0","0","3235",0.513889420907594,95.3912403230072,,
"3237","12",1.59223980663073,0.0105654024863753,"3236","0","0","3236",0.514090433960546,93.097381754458,,
"3238","12",1.59223980663073,0.0105654024863753,"3237","0","0","3237",0.514217885764859,90.6496619300293,,
"3239","12",1.59223980663073,0.0105654024863753,"3238","0","0","3238",0.514547792076211,50.0278545626112,,
"3240","12",1.59223980663073,0.0105654024863753,"3239","0","0","3239",0.51455929119833,52.4763762060928,,
"3241","12",1.59223980663073,0.0105654024863753,"3240","0","0","3240",0.514566275286948,146.539897397529,,
"3242","12",1.59223980663073,0.0105654024863753,"3241","0","0","3241",0.514570619268782,146.034658620655,,
"3243","12",1.59223980663073,0.0105654024863753,"3242","0","0","3242",0.514631302813887,92.8104135236236,,
"3244","12",1.59223980663073,0.0105654024863753,"3243","0","0","3243",0.514650837944468,93.3156757059191,,
"3245","12",1.59223980663073,0.0105654024863753,"3244","0","0","3244",0.514662548806404,100.373382432024,,
"3246","12",1.59223980663073,0.0105654024863753,"3245","0","0","3245",0.514675210141356,103.580898172342,,
"3247","12",1.59223980663073,0.0105654024863753,"3246","0","0","3246",0.514741909079577,99.2256227791657,,
"3248","12",1.59223980663073,0.0105654024863753,"3247","0","0","3247",0.514842544608717,95.4439754103341,,
"3249","12",1.59223980663073,0.0105654024863753,"3248","0","0","3248",0.514893859547902,98.4137892964941,,
"3250","12",1.59223980663073,0.0105654024863753,"3249","0","0","3249",0.514934250325862,96.4974613058179,,
"3251","12",1.59223980663073,0.0105654024863753,"3250","0","0","3250",0.514965229563626,95.0281485806432,,
"3252","12",1.59223980663073,0.0105654024863753,"3251","0","0","3251",0.515264898243008,91.4002515221711,,
"3253","12",1.59223980663073,0.0105654024863753,"3252","0","0","3252",0.515423492361145,89.4839840630535,,
"3254","12",1.59223980663073,0.0105654024863753,"3253","0","0","3253",0.515471618614984,135.954289902689,,
"3255","12",1.59223980663073,0.0105654024863753,"3254","0","0","3254",0.515474081350781,134.119012489547,,
"3256","12",1.59223980663073,0.0105654024863753,"3255","0","0","3255",0.515512440613302,91.2767512006604,,
"3257","12",1.59223980663073,0.0105654024863753,"3256","0","0","3256",0.515570978388893,94.7442414478823,,
"3258","12",1.59223980663073,0.0105654024863753,"3257","0","0","3257",0.515611434966449,90.0065071933971,,
"3259","12",1.59223980663073,0.0105654024863753,"3258","0","0","3258",0.51563187005772,88.8687449400182,,
"3260","12",1.59223980663073,0.0105654024863753,"3259","0","0","3259",0.51565820205879,88.1975622459139,,
"3261","12",1.59223980663073,0.0105654024863753,"3260","0","0","3260",0.515733146250652,88.4739067144471,,
"3262","12",1.59223980663073,0.0105654024863753,"3261","0","0","3261",0.515820366192876,89.4798965933385,,
"3263","12",1.59223980663073,0.0105654024863753,"3262","0","0","3262",0.515926786356989,89.2523157913616,,
"3264","12",1.59223980663073,0.0105654024863753,"3263","0","0","3263",0.515937202896908,89.0452577441059,,
"3265","12",1.59223980663073,0.0105654024863753,"3264","0","0","3264",0.515976810853495,87.6658537364388,,
"3266","12",1.59223980663073,0.0105654024863753,"3265","0","0","3265",0.516070833756165,95.668213118267,,
"3267","12",1.59223980663073,0.0105654024863753,"3266","0","0","3266",0.516117954909837,94.1420486112783,,
"3268","12",1.59223980663073,0.0105654024863753,"3267","0","0","3267",0.516225711042494,91.0638779400466,,
"3269","12",1.59223980663073,0.0105654024863753,"3268","0","0","3268",0.516792065102976,94.933295276606,,
"3270","12",1.59223980663073,0.0105654024863753,"3269","0","0","3269",0.516933906374843,101.63835390721,,
"3271","12",1.59223980663073,0.0105654024863753,"3270","0","0","3270",0.516984871053344,101.34464165357,,
"3272","12",1.59223980663073,0.0105654024863753,"3271","0","0","3271",0.517131047703449,98.5766249837794,,
"3273","12",1.59223980663073,0.0105654024863753,"3272","0","0","3272",0.517345497443851,95.0091998363215,,
"3274","12",1.59223980663073,0.0105654024863753,"3273","0","0","3273",0.517456965542668,94.3462019072059,,
"3275","12",1.59223980663073,0.0105654024863753,"3274","0","0","3274",0.517469353449146,93.5484268479544,,
"3276","12",1.59223980663073,0.0105654024863753,"3275","0","0","3275",0.517534434057353,91.1736294210279,,
"3277","12",1.59223980663073,0.0105654024863753,"3276","0","0","3276",0.517545235942813,89.9771869068255,,
"3278","12",1.59223980663073,0.0105654024863753,"3277","0","0","3277",0.517570008150805,91.9581317965665,,
"3279","12",1.59223980663073,0.0105654024863753,"3278","0","0","3278",0.517630408370431,109.368277175214,,
"3280","12",1.59223980663073,0.0105654024863753,"3279","0","0","3279",0.517885377522993,116.71716566922,,
"3281","12",1.59223980663073,0.0105654024863753,"3280","0","0","3280",0.517920407200415,111.713796298119,,
"3282","12",1.59223980663073,0.0105654024863753,"3281","0","0","3281",0.518330059758462,106.874195277045,,
"3283","12",1.59223980663073,0.0105654024863753,"3282","0","0","3282",0.518365949269698,102.159166742252,,
"3284","12",1.59223980663073,0.0105654024863753,"3283","0","0","3283",0.518813025219561,97.5092093462751,,
"3285","12",1.59223980663073,0.0105654024863753,"3284","0","0","3284",0.518853366507475,93.1746793855637,,
"3286","12",1.59223980663073,0.0105654024863753,"3285","0","0","3285",0.519265884725123,89.0916638850965,,
"3287","12",1.59223980663073,0.0105654024863753,"3286","0","0","3286",0.51946849051496,83.924482192284,,
"3288","12",1.59223980663073,0.0105654024863753,"3287","0","0","3287",0.520083175485932,74.0687216747175,,
"3289","12",1.59223980663073,0.0105654024863753,"3288","0","0","3288",0.520382824820565,91.7349952926163,,
"3290","12",1.59223980663073,0.0105654024863753,"3289","0","0","3289",0.520838930994457,108.588066919445,,
