fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"2053","12",1.59223980663073,0.0105654024863753,"2052","0","0","2052",0.461001583000315,86.6631640533289,,
"2054","12",1.59223980663073,0.0105654024863753,"2053","0","0","2053",0.461054193182702,80.7071263826448,,
"2055","12",1.59223980663073,0.0105654024863753,"2054","0","0","2054",0.461397146624441,80.6038415336846,,
"2056","12",1.59223980663073,0.0105654024863753,"2055","0","0","2055",0.461404213591034,80.5100489659676,,
"2057","12",1.59223980663073,0.0105654024863753,"2056","0","0","2056",0.461599109250329,79.9783809273214,,
"2058","12",1.59223980663073,0.0105654024863753,"2057","0","0","2057",0.461819808276188,81.5874817369361,,
"2059","12",1.59223980663073,0.0105654024863753,"2058","0","0","2058",0.461950217560698,78.484707969951,,
"2060","12",1.59223980663073,0.0105654024863753,"2059","0","0","2059",0.462741984684264,74.1855474849257,,
"2061","12",1.59223980663073,0.0105654024863753,"2060","0","0","2060",0.462792412180009,70.8386605032102,,
"2062","12",1.59223980663073,0.0105654024863753,"2061","0","0","2061",0.463183602337898,68.4923130763968,,
"2063","12",1.59223980663073,0.0105654024863753,"2062","0","0","2062",0.463300144430607,64.6874528969317,,
"2064","12",1.59223980663073,0.0105654024863753,"2063","0","0","2063",0.464081607203719,59.260682139903,,
"2065","12",1.59223980663073,0.0105654024863753,"2064","0","0","2064",0.464142251476844,57.9303819056893,,
"2066","12",1.59223980663073,0.0105654024863753,"2065","0","0","2065",0.464193421115387,57.7763292683983,,
"2067","12",1.59223980663073,0.0105654024863753,"2066","0","0","2066",0.464621748727316,54.4302975721982,,
"2068","12",1.59223980663073,0.0105654024863753,"2067","0","0","2067",0.464674470529118,48.4209623583556,,
"2069","12",1.59223980663073,0.0105654024863753,"2068","0","0","2068",0.46505785526352,61.6598793174255,,
"2070","12",1.59223980663073,0.0105654024863753,"2069","0","0","2069",0.465132785312912,83.3052153696333,,
"2071","12",1.59223980663073,0.0105654024863753,"2070","0","0","2070",0.465329364124745,81.1765646348357,,
"2072","12",1.59223980663073,0.0105654024863753,"2071","0","0","2071",0.465524339532875,80.1135087265828,,
"2073","12",1.59223980663073,0.0105654024863753,"2072","0","0","2072",0.465572774163133,79.2055642586233,,
"2074","12",1.59223980663073,0.0105654024863753,"2073","0","0","2073",0.465847306166376,74.0317432496635,,
"2075","12",1.59223980663073,0.0105654024863753,"2074","0","0","2074",0.46650786973293,67.893147004649,,
"2076","12",1.59223980663073,0.0105654024863753,"2075","0","0","2075",0.466606311651296,66.9852687218982,,
"2077","12",1.59223980663073,0.0105654024863753,"2076","0","0","2076",0.466699809838144,66.197344809994,,
"2078","12",1.59223980663073,0.0105654024863753,"2077","0","0","2077",0.466786622313312,67.7686952361054,,
"2079","12",1.59223980663073,0.0105654024863753,"2078","0","0","2078",0.466793957401547,71.6359329209881,,
"2080","12",1.59223980663073,0.0105654024863753,"2079","0","0","2079",0.466810907894594,64.1523816210508,,
"2081","12",1.59223980663073,0.0105654024863753,"2080","0","0","2080",0.466870414962082,69.8979007608769,,
"2082","12",1.59223980663073,0.0105654024863753,"2081","0","0","2081",0.466947429776202,72.216138837784,,
"2083","12",1.59223980663073,0.0105654024863753,"2082","0","0","2082",0.467170237994631,71.4083524597507,,
"2084","12",1.59223980663073,0.0105654024863753,"2083","0","0","2083",0.467181167363373,79.7745447277689,,
"2085","12",1.59223980663073,0.0105654024863753,"2084","0","0","2084",0.467329791069094,81.2570391934604,,
"2086","12",1.59223980663073,0.0105654024863753,"2085","0","0","2085",0.467419001961808,82.7330223508957,,
"2087","12",1.59223980663073,0.0105654024863753,"2086","0","0","2086",0.467487874833233,84.1272198145031,,
"2088","12",1.59223980663073,0.0105654024863753,"2087","0","0","2087",0.467603937681496,86.2864210136109,,
"2089","12",1.59223980663073,0.0105654024863753,"2088","0","0","2088",0.467658932374611,86.7526474603256,,
"2090","12",1.59223980663073,0.0105654024863753,"2089","0","0","2089",0.468038323551284,85.8765219752828,,
"2091","12",1.59223980663073,0.0105654024863753,"2090","0","0","2090",0.468240383309883,127.953276862484,,
"2092","12",1.59223980663073,0.0105654024863753,"2091","0","0","2091",0.468246763986632,125.975062144046,,
"2093","12",1.59223980663073,0.0105654024863753,"2092","0","0","2092",0.468289296387478,81.8209414631355,,
"2094","12",1.59223980663073,0.0105654024863753,"2093","0","0","2093",0.468311188395793,83.799204523644,,
"2095","12",1.59223980663073,0.0105654024863753,"2094","0","0","2094",0.468365923373463,85.0417136986302,,
"2096","12",1.59223980663073,0.0105654024863753,"2095","0","0","2095",0.468396278034697,32.4221521132444,,
"2097","12",1.59223980663073,0.0105654024863753,"2096","0","0","2096",0.468406006259391,31.1796730462165,,
"2098","12",1.59223980663073,0.0105654024863753,"2097","0","0","2097",0.468438302520621,87.1570239619552,,
"2099","12",1.59223980663073,0.0105654024863753,"2098","0","0","2098",0.468722350145318,93.7208477841978,,
"2100","12",1.59223980663073,0.0105654024863753,"2099","0","0","2099",0.469198676579673,91.362649932142,,
"2101","12",1.59223980663073,0.0105654024863753,"2100","0","0","2100",0.469249725792348,91.0886290471462,,
"2102","12",1.59223980663073,0.0105654024863753,"2101","0","0","2101",0.469444015802986,91.0328500825268,,
"2103","12",1.59223980663073,0.0105654024863753,"2102","0","0","2102",0.469589925462241,91.58636540285,,
"2104","12",1.59223980663073,0.0105654024863753,"2103","0","0","2103",0.470383354911111,87.5328763780452,,
"2105","12",1.59223980663073,0.0105654024863753,"2104","0","0","2104",0.471040208260831,91.6629365827082,,
"2106","12",1.59223980663073,0.0105654024863753,"2105","0","0","2105",0.471212298518463,97.741641865129,,
"2107","12",1.59223980663073,0.0105654024863753,"2106","0","0","2106",0.471236000741634,91.3092256617792,,
"2108","12",1.59223980663073,0.0105654024863753,"2107","0","0","2107",0.472372599527999,82.7479824994517,,
"2109","12",1.59223980663073,0.0105654024863753,"2108","0","0","2108",0.473477845085349,70.6573657521181,,
"2110","12",1.59223980663073,0.0105654024863753,"2109","0","0","2109",0.473637146491704,70.3272211511153,,
"2111","12",1.59223980663073,0.0105654024863753,"2110","0","0","2110",0.473924608001459,73.5572971578737,,
"2112","12",1.59223980663073,0.0105654024863753,"2111","0","0","2111",0.473962581434544,108.808410482588,,
"2113","12",1.59223980663073,0.0105654024863753,"2112","0","0","2112",0.473966733339125,109.987423943148,,
"2114","12",1.59223980663073,0.0105654024863753,"2113","0","0","2113",0.47403720746722,70.1432358352841,,
"2115","12",1.59223980663073,0.0105654024863753,"2114","0","0","2114",0.474215654284351,70.7766564307684,,
"2116","12",1.59223980663073,0.0105654024863753,"2115","0","0","2115",0.474284044514263,77.7782089197298,,
"2117","12",1.59223980663073,0.0105654024863753,"2116","0","0","2116",0.474489862015782,73.4176797684702,,
"2118","12",1.59223980663073,0.0105654024863753,"2117","0","0","2117",0.475148294117195,69.9775379847116,,
"2119","12",1.59223980663073,0.0105654024863753,"2118","0","0","2118",0.475225379868472,71.709024061616,,
"2120","12",1.59223980663073,0.0105654024863753,"2119","0","0","2119",0.475254297646304,65.3452940998766,,
"2121","12",1.59223980663073,0.0105654024863753,"2120","0","0","2120",0.475438851584457,63.614090611375,,
"2122","12",1.59223980663073,0.0105654024863753,"2121","0","0","2121",0.475792826078646,61.2073601554221,,
"2123","12",1.59223980663073,0.0105654024863753,"2122","0","0","2122",0.475826613378551,52.5698857821917,,
"2124","12",1.59223980663073,0.0105654024863753,"2123","0","0","2123",0.475926082509545,54.9768615817302,,
"2125","12",1.59223980663073,0.0105654024863753,"2124","0","0","2124",0.476049915621752,75.1402867030867,,
"2126","12",1.59223980663073,0.0105654024863753,"2125","0","0","2125",0.476867878475064,83.8003115599178,,
"2127","12",1.59223980663073,0.0105654024863753,"2126","0","0","2126",0.477328957219711,119.001741129873,,
"2128","12",1.59223980663073,0.0105654024863753,"2127","0","0","2127",0.477341896021673,119.548351093042,,
"2129","12",1.59223980663073,0.0105654024863753,"2128","0","0","2128",0.477387065000831,29.5483717585666,,
"2130","12",1.59223980663073,0.0105654024863753,"2129","0","0","2129",0.477400878079532,29.0018396385148,,
"2131","12",1.59223980663073,0.0105654024863753,"2130","0","0","2130",0.477416328259054,85.7622772528485,,
"2132","12",1.59223980663073,0.0105654024863753,"2131","0","0","2131",0.477645235721758,90.2490562787227,,
"2133","12",1.59223980663073,0.0105654024863753,"2132","0","0","2132",0.477698806897737,84.8464884382922,,
"2134","12",1.59223980663073,0.0105654024863753,"2133","0","0","2133",0.478885297228541,75.4609346088449,,
"2135","12",1.59223980663073,0.0105654024863753,"2134","0","0","2134",0.48000581750537,65.5169939058731,,
"2136","12",1.59223980663073,0.0105654024863753,"2135","0","0","2135",0.48004225975553,60.520789867037,,
"2137","12",1.59223980663073,0.0105654024863753,"2136","0","0","2136",0.480151280382612,75.4516795497123,,
"2138","12",1.59223980663073,0.0105654024863753,"2137","0","0","2137",0.480427440428229,90.749529232004,,
"2139","12",1.59223980663073,0.0105654024863753,"2138","0","0","2138",0.480632438316835,44.4918207493403,,
"2140","12",1.59223980663073,0.0105654024863753,"2139","0","0","2139",0.480638225853418,45.6325122287493,,
"2141","12",1.59223980663073,0.0105654024863753,"2140","0","0","2140",0.481028409565969,92.9879536907055,,
"2142","12",1.59223980663073,0.0105654024863753,"2141","0","0","2141",0.481223833403488,92.4393889557085,,
"2143","12",1.59223980663073,0.0105654024863753,"2142","0","0","2142",0.481341213763654,87.8972165783035,,
"2144","12",1.59223980663073,0.0105654024863753,"2143","0","0","2143",0.481380189339622,88.4459219530377,,
"2145","12",1.59223980663073,0.0105654024863753,"2144","0","0","2144",0.481413661456466,86.5406694928344,,
"2146","12",1.59223980663073,0.0105654024863753,"2145","0","0","2145",0.481475277734882,83.0272296089231,,
"2147","12",1.59223980663073,0.0105654024863753,"2146","0","0","2146",0.481714553553175,87.9798652114434,,
"2148","12",1.59223980663073,0.0105654024863753,"2147","0","0","2147",0.481793630651996,133.476897645699,,
"2149","12",1.59223980663073,0.0105654024863753,"2148","0","0","2148",0.481799351398605,132.016711292827,,
"2150","12",1.59223980663073,0.0105654024863753,"2149","0","0","2149",0.481871541171557,86.5895374089007,,
"2151","12",1.59223980663073,0.0105654024863753,"2150","0","0","2150",0.481899347210639,88.3981697958993,,
"2152","12",1.59223980663073,0.0105654024863753,"2151","0","0","2151",0.482128679054308,88.0532776235677,,
"2153","12",1.59223980663073,0.0105654024863753,"2152","0","0","2152",0.482163962785334,81.5133551849255,,
"2154","12",1.59223980663073,0.0105654024863753,"2153","0","0","2153",0.482397439437872,81.8583877063006,,
"2155","12",1.59223980663073,0.0105654024863753,"2154","0","0","2154",0.482484493066859,83.5393760441662,,
"2156","12",1.59223980663073,0.0105654024863753,"2155","0","0","2155",0.482548157699751,32.5865552168872,,
"2157","12",1.59223980663073,0.0105654024863753,"2156","0","0","2156",0.482553753951272,33.5336735747269,,
"2158","12",1.59223980663073,0.0105654024863753,"2157","0","0","2157",0.482769876430078,87.1392425187848,,
"2159","12",1.59223980663073,0.0105654024863753,"2158","0","0","2158",0.482910347059455,86.1243258043163,,
"2160","12",1.59223980663073,0.0105654024863753,"2159","0","0","2159",0.482933286498482,77.9845381502124,,
"2161","12",1.59223980663073,0.0105654024863753,"2160","0","0","2160",0.483021595749771,78.9995482621446,,
"2162","12",1.59223980663073,0.0105654024863753,"2161","0","0","2161",0.483033733619607,129.161235037949,,
"2163","12",1.59223980663073,0.0105654024863753,"2162","0","0","2162",0.483049522899573,130.913136041913,,
"2164","12",1.59223980663073,0.0105654024863753,"2163","0","0","2163",0.483105255282869,85.5674133138958,,
"2165","12",1.59223980663073,0.0105654024863753,"2164","0","0","2164",0.483319903858399,86.6993021152411,,
"2166","12",1.59223980663073,0.0105654024863753,"2165","0","0","2165",0.483391510886241,87.8626940162238,,
"2167","12",1.59223980663073,0.0105654024863753,"2166","0","0","2166",0.483593679354338,82.9222473520742,,
"2168","12",1.59223980663073,0.0105654024863753,"2167","0","0","2167",0.48382074054345,81.7590141563804,,
"2169","12",1.59223980663073,0.0105654024863753,"2168","0","0","2168",0.483840438159038,81.8641173148869,,
"2170","12",1.59223980663073,0.0105654024863753,"2169","0","0","2169",0.483947571747832,29.5957921178047,,
"2171","12",1.59223980663073,0.0105654024863753,"2170","0","0","2170",0.483949349503815,29.4907549412735,,
"2172","12",1.59223980663073,0.0105654024863753,"2171","0","0","2171",0.483957329697408,84.288976779802,,
"2173","12",1.59223980663073,0.0105654024863753,"2172","0","0","2172",0.484016081745618,82.4714155634914,,
"2174","12",1.59223980663073,0.0105654024863753,"2173","0","0","2173",0.484161087943862,77.9700383090758,,
"2175","12",1.59223980663073,0.0105654024863753,"2174","0","0","2174",0.484818882198276,73.008649132386,,
"2176","12",1.59223980663073,0.0105654024863753,"2175","0","0","2175",0.485060897874597,71.1912455586705,,
"2177","12",1.59223980663073,0.0105654024863753,"2176","0","0","2176",0.485228860208341,72.7521469574578,,
"2178","12",1.59223980663073,0.0105654024863753,"2177","0","0","2177",0.485278841550476,64.9839409667907,,
"2179","12",1.59223980663073,0.0105654024863753,"2178","0","0","2178",0.485290897518791,70.5542918173117,,
"2180","12",1.59223980663073,0.0105654024863753,"2179","0","0","2179",0.485573872519984,74.022788064688,,
"2181","12",1.59223980663073,0.0105654024863753,"2180","0","0","2180",0.486683749445411,59.9033905825055,,
"2182","12",1.59223980663073,0.0105654024863753,"2181","0","0","2181",0.486695786247217,60.6879863467707,,
"2183","12",1.59223980663073,0.0105654024863753,"2182","0","0","2182",0.486703130202366,65.1445650737329,,
"2184","12",1.59223980663073,0.0105654024863753,"2183","0","0","2183",0.486735320655331,57.0110489574779,,
"2185","12",1.59223980663073,0.0105654024863753,"2184","0","0","2184",0.487785535131676,42.8759564876681,,
"2186","12",1.59223980663073,0.0105654024863753,"2185","0","0","2185",0.488338510304879,52.7805153953541,,
"2187","12",1.59223980663073,0.0105654024863753,"2186","0","0","2186",0.488825478436961,90.068293419026,,
"2188","12",1.59223980663073,0.0105654024863753,"2187","0","0","2187",0.489406099084393,103.195024932741,,
"2189","12",1.59223980663073,0.0105654024863753,"2188","0","0","2188",0.489494602975458,96.0148831690381,,
"2190","12",1.59223980663073,0.0105654024863753,"2189","0","0","2189",0.490651180507246,87.3465383205292,,
"2191","12",1.59223980663073,0.0105654024863753,"2190","0","0","2190",0.491795650088051,78.5853916934587,,
"2192","12",1.59223980663073,0.0105654024863753,"2191","0","0","2191",0.492329152068684,75.3606955883673,,
"2193","12",1.59223980663073,0.0105654024863753,"2192","0","0","2192",0.492412459731863,74.9026234851221,,
"2194","12",1.59223980663073,0.0105654024863753,"2193","0","0","2193",0.492542947982847,76.1410418744837,,
"2195","12",1.59223980663073,0.0105654024863753,"2194","0","0","2194",0.492606751029826,76.5566059305609,,
"2196","12",1.59223980663073,0.0105654024863753,"2195","0","0","2195",0.492757963688199,90.5832031731755,,
"2197","12",1.59223980663073,0.0105654024863753,"2196","0","0","2196",0.493138298000954,99.8005162788226,,
"2198","12",1.59223980663073,0.0105654024863753,"2197","0","0","2197",0.494278691902692,88.2576107991957,,
"2199","12",1.59223980663073,0.0105654024863753,"2198","0","0","2198",0.494582543800459,89.129640996473,,
"2200","12",1.59223980663073,0.0105654024863753,"2199","0","0","2199",0.494652843562101,89.8022659694138,,
"2201","12",1.59223980663073,0.0105654024863753,"2200","0","0","2200",0.495829476604177,77.7411302669052,,
"2202","12",1.59223980663073,0.0105654024863753,"2201","0","0","2201",0.496950714537405,64.4430569515499,,
"2203","12",1.59223980663073,0.0105654024863753,"2202","0","0","2202",0.4970983079841,74.4348116822469,,
"2204","12",1.59223980663073,0.0105654024863753,"2203","0","0","2203",0.497109081830418,142.94445589198,,
"2205","12",1.59223980663073,0.0105654024863753,"2204","0","0","2204",0.497117460612691,145.556681758669,,
"2206","12",1.59223980663073,0.0105654024863753,"2205","0","0","2205",0.497188397623383,93.995724937696,,
"2207","12",1.59223980663073,0.0105654024863753,"2206","0","0","2206",0.497259094090415,94.6570137941596,,
"2208","12",1.59223980663073,0.0105654024863753,"2207","0","0","2207",0.497448717105353,93.0973825792958,,
"2209","12",1.59223980663073,0.0105654024863753,"2208","0","0","2208",0.497576088419972,90.6495745747992,,
"2210","12",1.59223980663073,0.0105654024863753,"2209","0","0","2209",0.497697399844382,93.5355827195563,,
"2211","12",1.59223980663073,0.0105654024863753,"2210","0","0","2210",0.498172359383668,95.4101262852069,,
"2212","12",1.59223980663073,0.0105654024863753,"2211","0","0","2211",0.498690815961931,91.400234447677,,
"2213","12",1.59223980663073,0.0105654024863753,"2212","0","0","2212",0.49894101817433,90.092189926138,,
"2214","12",1.59223980663073,0.0105654024863753,"2213","0","0","2213",0.498996341035845,136.562585118885,,
"2215","12",1.59223980663073,0.0105654024863753,"2214","0","0","2214",0.49900457388042,134.119046951988,,
"2216","12",1.59223980663073,0.0105654024863753,"2215","0","0","2215",0.499076275666673,44.1190854078112,,
"2217","12",1.59223980663073,0.0105654024863753,"2216","0","0","2216",0.499078371456467,46.5626650249908,,
"2218","12",1.59223980663073,0.0105654024863753,"2217","0","0","2217",0.499206750444336,91.5003302645438,,
"2219","12",1.59223980663073,0.0105654024863753,"2218","0","0","2218",0.499250804055367,85.6456839749367,,
"2220","12",1.59223980663073,0.0105654024863753,"2219","0","0","2219",0.499359416622097,87.7174811254031,,
"2221","12",1.59223980663073,0.0105654024863753,"2220","0","0","2220",0.499542519575417,90.215065098252,,
"2222","12",1.59223980663073,0.0105654024863753,"2221","0","0","2221",0.499630182963344,90.6774802201733,,
"2223","12",1.59223980663073,0.0105654024863753,"2222","0","0","2222",0.500045632626487,94.9333220540057,,
"2224","12",1.59223980663073,0.0105654024863753,"2223","0","0","2223",0.500251449417811,93.4875269200408,,
"2225","12",1.59223980663073,0.0105654024863753,"2224","0","0","2224",0.500267873288479,98.6396780671538,,
"2226","12",1.59223980663073,0.0105654024863753,"2225","0","0","2225",0.500276761573284,100.050528879425,,
"2227","12",1.59223980663073,0.0105654024863753,"2226","0","0","2226",0.50029642684031,97.6425910022561,,
"2228","12",1.59223980663073,0.0105654024863753,"2227","0","0","2227",0.500337961298708,105.421747402947,,
"2229","12",1.59223980663073,0.0105654024863753,"2228","0","0","2228",0.501106214604169,106.8741324994,,
"2230","12",1.59223980663073,0.0105654024863753,"2229","0","0","2229",0.501142103383647,102.159139331579,,
"2231","12",1.59223980663073,0.0105654024863753,"2230","0","0","2230",0.502036234904252,97.5092031139036,,
"2232","12",1.59223980663073,0.0105654024863753,"2231","0","0","2231",0.502076575200481,93.1746792190867,,
"2233","12",1.59223980663073,0.0105654024863753,"2232","0","0","2232",0.502901590938207,89.0916636919904,,
"2234","12",1.59223980663073,0.0105654024863753,"2233","0","0","2233",0.503104191654769,83.9243942756547,,
"2235","12",1.59223980663073,0.0105654024863753,"2234","0","0","2234",0.503641933474405,93.9310060676391,,
"2236","12",1.59223980663073,0.0105654024863753,"2235","0","0","2235",0.503646689667371,104.178059062878,,
"2237","12",1.59223980663073,0.0105654024863753,"2236","0","0","2236",0.503901313096942,158.541015958386,,
"2238","12",1.59223980663073,0.0105654024863753,"2237","0","0","2237",0.504346204452352,209.985659231475,,
"2239","12",1.59223980663073,0.0105654024863753,"2238","0","0","2238",0.504374126345136,200.594136823607,,
"2240","12",1.59223980663073,0.0105654024863753,"2239","0","0","2239",0.504878202156657,193.279153328436,,
"2241","12",1.59223980663073,0.0105654024863753,"2240","0","0","2240",0.504903798947792,182.121422387526,,
"2242","12",1.59223980663073,0.0105654024863753,"2241","0","0","2241",0.505857788261291,160.803870909134,,
"2243","12",1.59223980663073,0.0105654024863753,"2242","0","0","2242",0.506706516585659,164.25928286761,,
"2244","12",1.59223980663073,0.0105654024863753,"2243","0","0","2243",0.506893215037512,172.964560633354,,
"2245","12",1.59223980663073,0.0105654024863753,"2244","0","0","2244",0.506957510882508,161.049624152577,,
"2246","12",1.59223980663073,0.0105654024863753,"2245","0","0","2245",0.507420856273147,154.64527962675,,
"2247","12",1.59223980663073,0.0105654024863753,"2246","0","0","2246",0.507454450467329,148.722649705307,,
"2248","12",1.59223980663073,0.0105654024863753,"2247","0","0","2247",0.507913589394741,143.290319792036,,
"2249","12",1.59223980663073,0.0105654024863753,"2248","0","0","2248",0.507943997429646,136.206057377273,,
"2250","12",1.59223980663073,0.0105654024863753,"2249","0","0","2249",0.508746791330826,146.540396292081,,
"2251","12",1.59223980663073,0.0105654024863753,"2250","0","0","2250",0.509003445283279,156.406377814941,,
"2252","12",1.59223980663073,0.0105654024863753,"2251","0","0","2251",0.509069445109285,175.474008580657,,
"2253","12",1.59223980663073,0.0105654024863753,"2252","0","0","2252",0.509200476013561,192.441534599183,,
"2254","12",1.59223980663073,0.0105654024863753,"2253","0","0","2253",0.509229195903202,179.59737261561,,
"2255","12",1.59223980663073,0.0105654024863753,"2254","0","0","2254",0.509723113857697,229.318669249574,,
"2256","12",1.59223980663073,0.0105654024863753,"2255","0","0","2255",0.509731234790901,281.454470555355,,
"2257","12",1.59223980663073,0.0105654024863753,"2256","0","0","2256",0.509877368344728,275.812077419034,,
"2258","12",1.59223980663073,0.0105654024863753,"2257","0","0","2257",0.509953435279748,276.348066285867,,
"2259","12",1.59223980663073,0.0105654024863753,"2258","0","0","2258",0.510027067599154,239.083347848771,,
"2260","12",1.59223980663073,0.0105654024863753,"2259","0","0","2259",0.510032230864575,240.878624509763,,
"2261","12",1.59223980663073,0.0105654024863753,"2260","0","0","2260",0.510282182764094,280.298286967453,,
"2262","12",1.59223980663073,0.0105654024863753,"2261","0","0","2261",0.510339772471881,275.495435944464,,
"2263","12",1.59223980663073,0.0105654024863753,"2262","0","0","2262",0.510384785325916,281.48338334867,,
"2264","12",1.59223980663073,0.0105654024863753,"2263","0","0","2263",0.510608900920222,287.620161492878,,
"2265","12",1.59223980663073,0.0105654024863753,"2264","0","0","2264",0.510656789142758,282.474350359829,,
"2266","12",1.59223980663073,0.0105654024863753,"2265","0","0","2265",0.510805023021095,288.641720136361,,
"2267","12",1.59223980663073,0.0105654024863753,"2266","0","0","2266",0.51094173843088,294.035482614713,,
"2268","12",1.59223980663073,0.0105654024863753,"2267","0","0","2267",0.510957783042831,287.759979071478,,
"2269","12",1.59223980663073,0.0105654024863753,"2268","0","0","2268",0.511875275764328,280.261009751703,,
"2270","12",1.59223980663073,0.0105654024863753,"2269","0","0","2269",0.51282348064617,273.006748886681,,
"2271","12",1.59223980663073,0.0105654024863753,"2270","0","0","2270",0.512900217362171,268.407787982302,,
"2272","12",1.59223980663073,0.0105654024863753,"2271","0","0","2271",0.513801915029161,263.909080858332,,
"2273","12",1.59223980663073,0.0105654024863753,"2272","0","0","2272",0.513827858499817,258.524349667354,,
"2274","12",1.59223980663073,0.0105654024863753,"2273","0","0","2273",0.514991764441426,248.502477900838,,
"2275","12",1.59223980663073,0.0105654024863753,"2274","0","0","2274",0.516065532378786,233.186472587856,,
"2276","12",1.59223980663073,0.0105654024863753,"2275","0","0","2275",0.517024295397501,214.161853054095,,
"2277","12",1.59223980663073,0.0105654024863753,"2276","0","0","2276",0.517883419234951,191.064567140573,,
"2278","12",1.59223980663073,0.0105654024863753,"2277","0","0","2277",0.518198801085075,225.482890832652,,
"2279","12",1.59223980663073,0.0105654024863753,"2278","0","0","2278",0.518202008501625,228.763516184941,,
"2280","12",1.59223980663073,0.0105654024863753,"2279","0","0","2279",0.518269800008209,178.958062480987,,
"2281","12",1.59223980663073,0.0105654024863753,"2280","0","0","2280",0.518371893365705,177.744382232262,,
"2282","12",1.59223980663073,0.0105654024863753,"2281","0","0","2281",0.518397535581947,202.722800613886,,
"2283","12",1.59223980663073,0.0105654024863753,"2282","0","0","2282",0.518806867949911,217.422876210378,,
"2284","12",1.59223980663073,0.0105654024863753,"2283","0","0","2283",0.518858364183689,205.108645048637,,
"2285","12",1.59223980663073,0.0105654024863753,"2284","0","0","2284",0.519298941765371,230.694372695974,,
"2286","12",1.59223980663073,0.0105654024863753,"2285","0","0","2285",0.519721066140072,255.961154549297,,
"2287","12",1.59223980663073,0.0105654024863753,"2286","0","0","2286",0.519736604628194,256.418727707108,,
"2288","12",1.59223980663073,0.0105654024863753,"2287","0","0","2287",0.519740573935816,262.046084400378,,
"2289","12",1.59223980663073,0.0105654024863753,"2288","0","0","2288",0.520577463442549,257.681349475856,,
"2290","12",1.59223980663073,0.0105654024863753,"2289","0","0","2289",0.520671111774972,259.431317847503,,
"2291","12",1.59223980663073,0.0105654024863753,"2290","0","0","2290",0.5208502583284,256.535131769636,,
"2292","12",1.59223980663073,0.0105654024863753,"2291","0","0","2291",0.521075171641248,255.844664122111,,
"2293","12",1.59223980663073,0.0105654024863753,"2292","0","0","2292",0.521347125983653,258.753007876938,,
"2294","12",1.59223980663073,0.0105654024863753,"2293","0","0","2293",0.52137345980282,252.526665872183,,
"2295","12",1.59223980663073,0.0105654024863753,"2294","0","0","2294",0.521638983607338,253.143002550944,,
"2296","12",1.59223980663073,0.0105654024863753,"2295","0","0","2295",0.52166724531359,253.151849523603,,
"2297","12",1.59223980663073,0.0105654024863753,"2296","0","0","2296",0.521824718054099,254.32523061025,,
"2298","12",1.59223980663073,0.0105654024863753,"2297","0","0","2297",0.521989916172609,257.906268861392,,
"2299","12",1.59223980663073,0.0105654024863753,"2298","0","0","2298",0.522378878310908,260.060579133983,,
"2300","12",1.59223980663073,0.0105654024863753,"2299","0","0","2299",0.522773740500638,258.593966557554,,
"2301","12",1.59223980663073,0.0105654024863753,"2300","0","0","2300",0.522917861292269,249.921768633631,,
"2302","12",1.59223980663073,0.0105654024863753,"2301","0","0","2301",0.523118979498677,250.309688419498,,
"2303","12",1.59223980663073,0.0105654024863753,"2302","0","0","2302",0.523332584595019,252.921599191011,,
"2304","12",1.59223980663073,0.0105654024863753,"2303","0","0","2303",0.523717791795864,247.417468392362,,
"2305","12",1.59223980663073,0.0105654024863753,"2304","0","0","2304",0.523759386234121,249.211124993234,,
"2306","12",1.59223980663073,0.0105654024863753,"2305","0","0","2305",0.524018960756964,253.466219656578,,
"2307","12",1.59223980663073,0.0105654024863753,"2306","0","0","2306",0.524229790600989,255.811021536201,,
"2308","12",1.59223980663073,0.0105654024863753,"2307","0","0","2307",0.52432680184224,260.890763716668,,
"2309","12",1.59223980663073,0.0105654024863753,"2308","0","0","2308",0.52497293607351,255.412990704335,,
"2310","12",1.59223980663073,0.0105654024863753,"2309","0","0","2309",0.525059876140555,254.208690631207,,
"2311","12",1.59223980663073,0.0105654024863753,"2310","0","0","2310",0.525280714176205,258.335894595032,,
"2312","12",1.59223980663073,0.0105654024863753,"2311","0","0","2311",0.525319761059414,253.290679002254,,
"2313","12",1.59223980663073,0.0105654024863753,"2312","0","0","2312",0.525409184776882,255.836140177751,,
"2314","12",1.59223980663073,0.0105654024863753,"2313","0","0","2313",0.525480618169548,260.521206623246,,
"2315","12",1.59223980663073,0.0105654024863753,"2314","0","0","2314",0.525580238278066,258.090129667536,,
"2316","12",1.59223980663073,0.0105654024863753,"2315","0","0","2315",0.525966096854158,256.018822774492,,
"2317","12",1.59223980663073,0.0105654024863753,"2316","0","0","2316",0.526121716543911,251.337534291241,,
"2318","12",1.59223980663073,0.0105654024863753,"2317","0","0","2317",0.526713271682524,250.362355410866,,
"2319","12",1.59223980663073,0.0105654024863753,"2318","0","0","2318",0.526895967638813,285.646639961735,,
"2320","12",1.59223980663073,0.0105654024863753,"2319","0","0","2319",0.526900311156373,282.887069353729,,
"2321","12",1.59223980663073,0.0105654024863753,"2320","0","0","2320",0.526941322945627,250.264238967795,,
"2322","12",1.59223980663073,0.0105654024863753,"2321","0","0","2321",0.527268649036591,249.652504839116,,
